filepath,filename,fakePercentage,isHuman,feedback,aiWords,textWords
../datasets/essays/TOPIC3_2_GPT4.0.txt,TOPIC3_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,593,593
../datasets/essays/TOPIC4_2_GPT4.0.txt,TOPIC4_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,450,450
../datasets/essays/TOPIC1_1_GPT4.0.txt,TOPIC1_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,258,258
../datasets/essays/TOPIC5_3_GEMINI2.5PRO.txt,TOPIC5_3_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,882,882
../datasets/essays/TOPIC2_1_GEMINI2.5PRO.txt,TOPIC2_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,276,276
../datasets/essays/TOPIC3_2_GEMINI2.5PRO.txt,TOPIC3_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,551,551
../datasets/essays/TOPIC1_1_GEMINI2.5PRO.txt,TOPIC1_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,266,266
../datasets/essays/TOPIC5_2_GPT4.0.txt,TOPIC5_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,524,524
../datasets/essays/TOPIC2_2_GPT4.0.txt,TOPIC2_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,544,544
../datasets/essays/TOPIC1_3_GPT4.0.txt,TOPIC1_3_GPT4.0.txt,99.99,0,Your Text is AI/GPT Generated,980,980
../datasets/essays/TOPIC5_2_GEMINI2.5PRO.txt,TOPIC5_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,496,496
../datasets/essays/TOPIC4_1_GEMINI2.5PRO.txt,TOPIC4_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,266,266
../datasets/essays/TOPIC3_3_GEMINI2.5PRO.txt,TOPIC3_3_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,926,926
../datasets/essays/TOPIC5_3_GPT4.0.txt,TOPIC5_3_GPT4.0.txt,99.22,0,Your Text is AI/GPT Generated,884,891
../datasets/essays/TOPIC2_3_GPT4.0.txt,TOPIC2_3_GPT4.0.txt,98.61,0,Your Text is AI/GPT Generated,921,934
../datasets/essays/TOPIC2_3_GEMINI2.5PRO.txt,TOPIC2_3_GEMINI2.5PRO.txt,99.99,0,Your Text is AI/GPT Generated,899,899
../datasets/essays/TOPIC5_1_GEMINI2.5PRO.txt,TOPIC5_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,219,219
../datasets/essays/TOPIC3_3_GPT4.0.txt,TOPIC3_3_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,998,998
../datasets/essays/TOPIC4_3_GPT4.0.txt,TOPIC4_3_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,923,923
../datasets/essays/TOPIC1_3_GEMINI2.5PRO.txt,TOPIC1_3_GEMINI2.5PRO.txt,72.07,12.5,Most of Your Text is AI/GPT Generated,763,988
../datasets/essays/TOPIC4_2_GEMINI2.5PRO.txt,TOPIC4_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,549,549
../datasets/essays/TOPIC5_1_GPT4.0.txt,TOPIC5_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,263,263
../datasets/essays/TOPIC2_2_GEMINI2.5PRO.txt,TOPIC2_2_GEMINI2.5PRO.txt,96.16,0,Your Text is AI/GPT Generated,450,468
../datasets/essays/TOPIC2_1_GPT4.0.txt,TOPIC2_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,229,229
../datasets/essays/TOPIC1_2_GPT4.0.txt,TOPIC1_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,517,517
../datasets/essays/TOPIC3_1_GPT4.0.txt,TOPIC3_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,281,281
../datasets/essays/TOPIC4_1_GPT4.0.txt,TOPIC4_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,287,287
../datasets/essays/TOPIC3_1_GEMINI2.5PRO.txt,TOPIC3_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,251,251
../datasets/essays/TOPIC1_2_GEMINI2.5PRO.txt,TOPIC1_2_GEMINI2.5PRO.txt,79.21,12.5,Most of Your Text is AI/GPT Generated,476,578
../datasets/essays/TOPIC4_3_GEMINI2.5PRO.txt,TOPIC4_3_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,893,893
../datasets/humanized_essays/AIHumanizer/TOPIC3_2_GPT4.0.txt,TOPIC3_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,602,602
../datasets/humanized_essays/AIHumanizer/TOPIC4_2_GPT4.0.txt,TOPIC4_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,525,525
../datasets/humanized_essays/AIHumanizer/TOPIC1_1_GPT4.0.txt,TOPIC1_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,307,307
../datasets/humanized_essays/AIHumanizer/TOPIC5_3_GEMINI2.5PRO.txt,TOPIC5_3_GEMINI2.5PRO.txt,95.64,0,Your Text is AI/GPT Generated,813,850
../datasets/humanized_essays/AIHumanizer/TOPIC2_1_GEMINI2.5PRO.txt,TOPIC2_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,334,334
../datasets/humanized_essays/AIHumanizer/TOPIC3_2_GEMINI2.5PRO.txt,TOPIC3_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,566,566
../datasets/humanized_essays/AIHumanizer/TOPIC1_1_GEMINI2.5PRO.txt,TOPIC1_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,308,308
../datasets/humanized_essays/AIHumanizer/TOPIC5_2_GPT4.0.txt,TOPIC5_2_GPT4.0.txt,95.86,0,Your Text is AI/GPT Generated,486,507
../datasets/humanized_essays/AIHumanizer/TOPIC2_2_GPT4.0.txt,TOPIC2_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,576,576
../datasets/humanized_essays/AIHumanizer/TOPIC1_3_GPT4.0.txt,TOPIC1_3_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,955,955
../datasets/humanized_essays/AIHumanizer/TOPIC5_2_GEMINI2.5PRO.txt,TOPIC5_2_GEMINI2.5PRO.txt,98.73,0,Your Text is AI/GPT Generated,465,471
../datasets/humanized_essays/AIHumanizer/TOPIC4_1_GEMINI2.5PRO.txt,TOPIC4_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,269,269
../datasets/humanized_essays/AIHumanizer/TOPIC3_3_GEMINI2.5PRO.txt,TOPIC3_3_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,886,886
../datasets/humanized_essays/AIHumanizer/TOPIC5_3_GPT4.0.txt,TOPIC5_3_GPT4.0.txt,99.24,0,Your Text is AI/GPT Generated,904,911
../datasets/humanized_essays/AIHumanizer/TOPIC2_3_GPT4.0.txt,TOPIC2_3_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,995,995
../datasets/humanized_essays/AIHumanizer/TOPIC2_3_GEMINI2.5PRO.txt,TOPIC2_3_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,914,914
../datasets/humanized_essays/AIHumanizer/TOPIC5_1_GEMINI2.5PRO.txt,TOPIC5_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,212,212
../datasets/humanized_essays/AIHumanizer/TOPIC3_3_GPT4.0.txt,TOPIC3_3_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,1011,1011
../datasets/humanized_essays/AIHumanizer/TOPIC4_3_GPT4.0.txt,TOPIC4_3_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,938,938
../datasets/humanized_essays/AIHumanizer/TOPIC1_3_GEMINI2.5PRO.txt,TOPIC1_3_GEMINI2.5PRO.txt,92.24,0,Your Text is AI/GPT Generated,879,914
../datasets/humanized_essays/AIHumanizer/TOPIC4_2_GEMINI2.5PRO.txt,TOPIC4_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,562,562
../datasets/humanized_essays/AIHumanizer/TOPIC5_1_GPT4.0.txt,TOPIC5_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,288,288
../datasets/humanized_essays/AIHumanizer/TOPIC2_2_GEMINI2.5PRO.txt,TOPIC2_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,510,510
../datasets/humanized_essays/AIHumanizer/TOPIC2_1_GPT4.0.txt,TOPIC2_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,292,292
../datasets/humanized_essays/AIHumanizer/TOPIC1_2_GPT4.0.txt,TOPIC1_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,598,598
../datasets/humanized_essays/AIHumanizer/TOPIC3_1_GPT4.0.txt,TOPIC3_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,297,297
../datasets/humanized_essays/AIHumanizer/TOPIC4_1_GPT4.0.txt,TOPIC4_1_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,322,322
../datasets/humanized_essays/AIHumanizer/TOPIC3_1_GEMINI2.5PRO.txt,TOPIC3_1_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,287,287
../datasets/humanized_essays/AIHumanizer/TOPIC1_2_GEMINI2.5PRO.txt,TOPIC1_2_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,601,601
../datasets/humanized_essays/AIHumanizer/TOPIC4_3_GEMINI2.5PRO.txt,TOPIC4_3_GEMINI2.5PRO.txt,100.0,0,Your Text is AI/GPT Generated,872,872
../datasets/humanized_essays/Grammarly/TOPIC3_2_GPT4.0.txt,TOPIC3_2_GPT4.0.txt,100.0,0,Your Text is AI/GPT Generated,512,512
